# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Sep 2024 03:02:30 +0200
#
# IP	number of (black)lists
#
185.199.98.51	4
185.211.130.219	4
185.213.49.15	4
185.217.131.157	4
185.220.100.241	4
185.220.100.255	4
185.220.101.0	4
185.220.101.3	4
185.220.101.5	4
185.220.101.6	4
185.220.101.7	4
185.220.101.11	4
185.220.101.13	4
185.220.101.20	4
185.220.101.25	4
185.220.101.28	4
185.220.101.30	4
185.220.101.37	4
185.220.101.72	4
185.220.101.87	4
185.220.101.99	4
185.220.101.103	4
185.220.101.104	4
185.220.101.110	4
185.224.128.85	4
185.224.128.251	4
185.226.118.227	4
185.232.37.90	4
185.239.69.239	4
185.239.208.74	4
185.241.208.202	4
185.242.226.4	4
185.242.226.20	4
185.242.226.25	4
185.242.226.27	4
185.242.226.29	4
185.242.226.31	4
185.242.226.38	4
185.242.226.46	4
185.242.226.54	4
185.243.5.55	4
185.244.248.55	4
185.246.255.174	4
185.249.225.89	4
185.254.44.30	4
185.255.91.173	4
186.4.222.45	4
186.10.86.130	4
186.12.186.79	4
186.18.85.108	4
186.23.209.47	4
186.31.95.163	4
186.38.26.5	4
186.39.113.44	4
186.64.123.118	4
186.87.166.141	4
186.96.166.237	4
186.103.169.12	4
186.118.142.216	4
186.121.240.38	4
186.122.177.140	4
186.124.22.55	4
186.125.26.140	4
186.125.27.81	4
186.167.30.2	4
186.179.100.0	4
186.179.100.129	4
186.195.251.43	4
186.228.76.26	4
186.232.193.44	4
186.233.204.9	4
186.233.219.34	4
186.235.70.47	4
186.235.221.208	4
186.235.248.73	4
186.249.12.30	4
187.9.20.246	4
187.16.96.250	4
187.19.47.79	4
187.23.52.9	4
187.23.69.54	4
187.45.55.213	4
187.49.39.213	4
187.49.152.12	4
187.49.152.14	4
187.50.211.186	4
187.62.88.130	4
187.72.83.169	4
187.92.50.14	4
187.110.238.50	4
187.137.168.13	4
187.140.190.109	4
187.170.229.254	4
187.190.58.228	4
187.217.186.28	4
187.218.57.50	4
187.251.150.198	4
188.18.49.50	4
188.38.26.234	4
188.38.26.239	4
188.43.232.65	4
188.59.31.194	4
188.81.58.11	4
188.81.107.160	4
188.92.79.117	4
188.128.75.50	4
188.128.82.178	4
188.132.146.172	4
188.134.9.111	4
188.134.10.18	4
188.143.130.79	4
188.148.4.90	4
188.149.190.86	4
188.154.158.49	4
188.155.252.44	4
188.157.209.241	4
188.165.1.202	4
188.166.26.215	4
188.166.49.135	4
188.166.148.149	4
188.166.165.226	4
188.166.172.1	4
188.166.223.5	4
188.168.12.14	4
188.213.197.78	4
188.213.198.121	4
188.226.182.5	4
188.244.154.53	4
188.251.80.194	4
188.251.138.235	4
188.254.50.180	4
188.255.0.229	4
189.4.10.114	4
189.6.78.182	4
189.7.17.61	4
189.8.108.39	4
189.8.125.130	4
189.53.85.222	4
189.108.220.199	4
189.112.0.11	4
189.112.242.67	4
189.113.185.14	4
189.113.185.28	4
189.113.186.11	4
189.113.186.18	4
189.126.4.42	4
189.127.173.52	4
189.195.113.27	4
189.206.56.113	4
189.218.168.192	4
190.0.63.226	4
190.15.101.6	4
190.60.42.19	4
190.85.108.189	4
190.89.90.70	4
190.99.96.96	4
190.103.202.7	4
190.104.135.18	4
190.108.60.101	4
190.108.72.66	4
190.111.211.81	4
190.111.249.136	4
190.114.253.4	4
190.119.66.238	4
190.128.241.2	4
190.129.122.86	4
190.129.122.95	4
190.147.213.31	4
190.153.249.99	4
190.171.189.85	4
190.173.72.142	4
190.181.25.210	4
190.188.243.115	4
190.202.130.61	4
190.205.35.68	4
190.210.186.131	4
190.221.7.146	4
190.221.132.118	4
190.223.36.108	4
191.36.151.148	4
191.36.151.234	4
191.36.153.2	4
191.36.154.175	4
191.36.157.125	4
191.36.157.227	4
191.39.189.237	4
191.55.188.23	4
191.58.62.212	4
191.217.137.126	4
191.241.33.18	4
191.241.247.150	4
191.242.105.133	4
192.3.23.224	4
192.3.239.138	4
192.3.248.137	4
192.3.248.144	4
192.9.150.44	4
192.42.116.191	4
192.42.116.210	4
192.42.116.214	4
192.42.116.216	4
192.46.228.92	4
192.72.17.75	4
192.72.18.145	4
192.81.209.79	4
192.155.90.220	4
192.166.123.50	4
192.169.201.6	4
192.210.228.228	4
192.210.255.57	4
192.241.132.143	4
192.241.155.120	4
192.241.171.230	4
192.253.225.187	4
193.32.162.27	4
193.32.162.38	4
193.32.162.77	4
193.32.162.90	4
193.37.70.254	4
193.41.206.142	4
193.70.1.27	4
193.70.85.215	4
193.70.87.152	4
193.70.113.37	4
193.86.236.96	4
193.95.30.6	4
193.106.153.104	4
193.111.248.148	4
193.118.51.126	4
193.118.51.130	4
193.118.51.134	4
193.118.52.22	4
193.118.53.90	4
193.118.61.118	4
193.122.150.14	4
193.124.92.242	4
193.150.87.70	4
193.151.128.152	4
193.151.132.230	4
193.151.134.158	4
193.151.147.130	4
193.151.154.126	4
193.151.154.172	4
193.169.28.244	4
193.192.37.62	4
193.233.233.141	4
193.233.252.6	4
193.248.48.164	4
193.252.152.214	4
193.253.124.60	4
193.254.3.18	4
194.5.177.40	4
194.9.56.139	4
194.26.229.144	4
194.50.16.38	4
194.50.16.221	4
194.116.217.241	4
194.163.146.230	4
194.164.175.159	4
194.165.16.73	4
194.169.175.34	4
194.169.175.106	4
194.190.153.208	4
194.195.122.51	4
195.19.4.22	4
195.19.97.203	4
195.26.47.38	4
195.56.253.49	4
195.62.32.114	4
195.72.145.14	4
195.88.120.62	4
195.154.200.177	4
195.158.19.6	4
195.158.24.42	4
195.178.191.5	4
195.190.104.66	4
195.222.57.190	4
195.228.170.251	4
195.239.97.254	4
195.239.164.190	4
196.0.120.211	4
196.11.84.87	4
196.20.68.81	4
196.28.242.198	4
196.29.34.170	4
196.41.219.101	4
196.188.59.130	4
196.188.187.85	4
196.189.87.177	4
196.189.124.229	4
196.189.126.17	4
196.190.118.132	4
196.191.212.232	4
196.191.212.238	4
196.196.14.7	4
196.198.16.2	4
196.212.14.18	4
196.216.81.126	4
196.219.43.154	4
196.219.224.230	4
197.5.145.8	4
197.5.145.68	4
197.5.145.102	4
197.134.252.37	4
197.134.255.82	4
197.153.57.103	4
197.156.115.37	4
197.157.17.151	4
197.220.88.66	4
197.221.232.44	4
197.221.234.19	4
197.237.246.238	4
197.239.1.134	4
197.248.56.39	4
197.249.5.16	4
197.253.54.22	4
197.255.143.72	4
198.0.73.193	4
198.11.181.236	4
198.12.86.4	4
198.12.107.228	4
198.12.114.232	4
198.20.246.131	4
198.20.249.189	4
198.23.143.193	4
198.23.174.113	4
198.23.210.141	4
198.46.207.98	4
198.50.156.92	4
198.50.206.213	4
198.57.248.56	4
198.58.123.125	4
198.91.129.195	4
198.91.165.171	4
198.91.200.139	4
198.135.144.47	4
198.199.72.146	4
198.199.92.231	4
198.244.189.218	4
198.245.55.32	4
199.19.226.30	4
199.21.115.199	4
199.45.154.114	4
199.45.154.116	4
199.45.154.117	4
199.45.154.122	4
199.45.154.134	4
199.45.154.155	4
199.45.154.157	4
199.45.154.177	4
199.45.154.181	4
199.45.154.186	4
199.45.155.65	4
199.45.155.71	4
199.45.155.76	4
199.45.155.77	4
199.45.155.79	4
199.45.155.82	4
199.45.155.89	4
199.45.155.90	4
199.45.155.93	4
199.45.155.95	4
199.45.155.98	4
199.195.248.117	4
199.195.249.112	4
199.204.96.198	4
199.204.99.118	4
200.11.141.86	4
200.13.244.227	4
200.17.213.98	4
200.37.179.83	4
200.43.231.2	4
200.60.12.163	4
200.68.159.9	4
200.69.236.207	4
200.73.135.75	4
200.73.140.190	4
200.87.49.188	4
200.91.234.36	4
200.118.57.233	4
200.118.99.170	4
200.119.46.62	4
200.129.17.4	4
200.137.6.232	4
200.148.248.83	4
200.159.156.154	4
200.175.17.42	4
200.195.67.82	4
200.195.162.68	4
200.196.50.91	4
200.206.108.108	4
200.225.4.80	4
201.6.100.191	4
201.16.147.253	4
201.17.133.138	4
201.48.76.193	4
201.48.76.243	4
201.63.67.250	4
201.63.145.114	4
201.71.21.1	4
201.81.240.66	4
201.86.35.193	4
201.88.186.142	4
201.102.109.106	4
201.131.212.19	4
201.149.49.146	4
201.165.221.130	4
201.172.109.98	4
201.172.109.160	4
201.186.40.250	4
201.205.247.46	4
201.213.244.155	4
201.243.82.158	4
201.249.87.201	4
201.249.87.203	4
201.249.89.102	4
201.249.204.178	4
202.4.115.170	4
202.8.125.98	4
202.10.40.125	4
202.21.123.124	4
202.21.123.196	4
202.40.182.82	4
202.46.27.79	4
202.51.214.98	4
202.51.214.99	4
202.55.175.236	4
202.58.130.62	4
202.61.226.98	4
202.65.130.162	4
202.65.144.173	4
202.82.20.241	4
202.86.148.50	4
202.89.74.174	4
202.90.159.68	4
202.101.187.190	4
202.103.55.158	4
202.131.233.35	4
202.143.111.227	4
202.156.63.212	4
202.157.184.3	4
202.157.186.98	4
202.157.186.116	4
202.158.132.241	4
202.165.24.112	4
202.175.223.172	4
202.184.134.245	4
203.6.226.165	4
203.12.203.114	4
203.23.199.87	4
203.25.218.195	4
203.57.5.184	4
203.63.46.34	4
203.116.95.48	4
203.124.42.148	4
203.124.50.151	4
203.129.195.66	4
203.145.143.163	4
203.150.107.244	4
203.174.182.38	4
203.177.0.71	4
203.189.196.168	4
203.189.215.217	4
203.189.216.182	4
203.195.64.118	4
203.196.8.148	4
203.198.129.123	4
203.198.173.137	4
203.232.84.173	4
205.164.235.38	4
205.185.113.189	4
205.209.110.111	4
206.81.14.177	4
206.168.32.52	4
206.168.32.59	4
206.168.32.60	4
206.168.34.39	4
206.168.34.42	4
206.168.34.47	4
206.168.34.55	4
206.168.34.61	4
206.168.34.122	4
206.168.34.125	4
206.168.34.128	4
206.168.34.129	4
206.168.34.130	4
206.168.34.132	4
206.168.34.134	4
206.168.34.135	4
206.168.34.136	4
206.168.34.137	4
206.168.34.138	4
206.168.34.139	4
206.168.34.140	4
206.168.34.141	4
206.168.34.142	4
206.168.34.143	4
206.168.34.144	4
206.168.34.146	4
206.168.34.147	4
206.168.34.149	4
206.168.34.150	4
206.168.34.151	4
206.168.34.154	4
206.168.34.156	4
206.168.34.157	4
206.168.34.159	4
206.168.34.164	4
206.168.34.170	4
206.168.34.173	4
206.168.34.193	4
206.168.34.198	4
206.168.34.205	4
206.168.34.210	4
206.168.34.223	4
206.189.1.126	4
206.189.16.245	4
206.189.32.56	4
206.189.34.173	4
206.189.45.206	4
206.189.57.162	4
206.189.61.144	4
206.189.62.213	4
206.189.64.106	4
206.189.131.74	4
206.189.229.70	4
206.189.230.76	4
206.189.233.163	4
206.217.131.233	4
206.217.133.9	4
206.217.141.249	4
207.5.113.117	4
207.90.244.17	4
207.154.202.29	4
207.154.215.181	4
207.154.232.101	4
207.154.234.158	4
207.219.221.99	4
207.219.222.15	4
207.219.222.44	4
208.109.37.101	4
208.109.188.104	4
209.38.21.162	4
209.38.46.178	4
209.38.229.174	4
209.38.236.132	4
209.97.128.83	4
209.97.173.167	4
209.97.174.245	4
209.97.191.58	4
209.126.80.211	4
209.141.52.189	4
209.141.62.58	4
210.12.68.242	4
210.16.188.254	4
210.17.230.213	4
210.18.138.41	4
210.22.130.22	4
210.56.31.135	4
210.57.36.119	4
210.90.179.116	4
210.91.73.167	4
210.95.64.125	4
210.97.42.238	4
210.100.165.51	4
210.113.122.243	4
210.164.66.50	4
210.177.148.45	4
210.212.47.83	4
210.245.120.108	4
211.25.33.132	4
211.45.163.33	4
211.52.131.183	4
211.55.23.48	4
211.55.204.203	4
211.101.246.98	4
211.104.177.174	4
211.105.223.49	4
211.106.126.27	4
211.115.158.151	4
211.169.38.5	4
211.179.252.231	4
211.186.118.31	4
211.187.7.14	4
211.193.98.232	4
211.194.83.173	4
211.226.132.101	4
211.243.43.30	4
211.245.222.217	4
211.247.127.252	4
211.253.9.49	4
211.253.37.225	4
212.12.31.69	4
212.24.0.100	4
212.60.80.58	4
212.73.75.82	4
212.80.7.94	4
212.80.7.124	4
212.80.7.231	4
212.80.7.237	4
212.80.7.239	4
212.90.108.46	4
212.90.111.127	4
212.99.219.38	4
212.113.116.40	4
212.199.156.108	4
212.233.136.201	4
213.6.203.226	4
213.32.111.52	4
213.57.214.111	4
213.59.165.109	4
213.66.85.51	4
213.82.38.225	4
213.82.38.230	4
213.96.11.230	4
213.124.221.2	4
213.135.122.122	4
213.136.39.66	4
213.136.93.171	4
213.171.29.211	4
213.194.78.150	4
213.215.140.6	4
213.231.7.91	4
213.238.241.83	4
216.58.67.84	4
216.126.65.73	4
216.126.66.9	4
216.172.190.206	4
216.194.174.27	4
216.198.76.30	4
216.218.206.67	4
217.25.30.200	4
217.60.244.132	4
217.65.82.98	4
217.76.56.8	4
217.107.219.149	4
217.114.43.10	4
217.142.249.197	4
217.174.224.222	4
217.174.246.75	4
217.196.103.207	4
218.0.59.189	4
218.2.157.188	4
218.6.160.15	4
218.21.73.71	4
218.21.243.58	4
218.21.245.202	4
218.21.246.234	4
218.23.95.9	4
218.23.95.14	4
218.26.205.154	4
218.29.196.162	4
218.55.114.90	4
218.55.114.94	4
218.56.160.82	4
218.70.106.202	4
218.75.38.212	4
218.78.14.74	4
218.78.37.241	4
218.78.46.81	4
218.78.49.42	4
218.78.78.102	4
218.78.97.218	4
218.92.0.81	4
218.92.230.86	4
218.94.137.246	4
218.146.45.68	4
218.149.200.51	4
218.149.235.152	4
218.150.246.42	4
218.155.40.158	4
218.155.106.83	4
218.203.173.222	4
218.204.17.98	4
218.206.136.24	4
218.207.218.249	4
218.211.171.143	4
218.238.83.154	4
218.255.241.59	4
219.76.188.180	4
219.77.19.170	4
219.79.89.182	4
219.91.58.171	4
219.92.9.88	4
219.127.5.19	4
219.129.236.174	4
219.130.112.135	4
219.140.176.170	4
219.142.106.167	4
219.142.251.122	4
219.144.67.60	4
219.145.62.106	4
219.147.196.210	4
219.152.51.148	4
219.152.55.76	4
219.152.170.58	4
219.153.12.26	4
219.159.57.4	4
219.159.109.112	4
219.241.195.244	4
219.251.253.62	4
220.79.240.160	4
220.80.192.168	4
220.117.91.67	4
220.117.235.58	4
220.118.147.50	4
220.118.152.180	4
220.122.115.9	4
220.122.245.27	4
220.123.110.183	4
220.134.146.222	4
220.161.52.149	4
220.163.252.244	4
220.178.151.132	4
220.179.87.204	4
220.180.171.157	4
220.180.171.185	4
220.196.192.52	4
220.246.33.79	4
220.246.42.122	4
220.246.42.178	4
220.246.42.212	4
220.246.43.129	4
220.246.43.172	4
220.246.48.168	4
220.246.66.209	4
220.247.223.56	4
220.248.12.214	4
220.248.35.196	4
220.248.188.139	4
220.248.205.14	4
221.2.40.10	4
221.2.153.49	4
221.6.69.226	4
221.7.131.201	4
221.7.131.202	4
221.10.124.142	4
221.11.123.98	4
221.12.130.99	4
221.152.89.46	4
221.156.126.1	4
221.162.190.243	4
221.178.176.85	4
221.207.25.85	4
221.210.9.10	4
221.225.81.105	4
221.229.103.137	4
221.229.218.141	4
222.71.54.18	4
222.71.154.82	4
222.73.56.10	4
222.73.135.240	4
222.74.111.92	4
222.75.165.26	4
222.75.225.206	4
222.76.48.73	4
222.85.107.135	4
222.88.237.152	4
222.92.61.242	4
222.92.212.214	4
222.106.198.35	4
222.107.156.227	4
222.108.11.49	4
222.108.100.117	4
222.110.220.110	4
222.116.39.203	4
222.122.103.215	4
222.128.28.51	4
222.128.84.21	4
222.165.138.144	4
222.170.47.230	4
222.173.29.165	4
222.174.142.78	4
222.175.110.3	4
222.177.215.122	4
222.184.40.150	4
222.184.86.186	4
222.186.12.204	4
222.188.5.70	4
222.190.110.210	4
222.214.140.88	4
222.214.140.90	4
222.215.41.28	4
222.219.128.139	4
222.235.82.88	4
222.236.59.174	4
222.252.21.30	4
222.253.40.231	4
222.253.45.177	4
223.68.169.181	4
223.70.243.190	4
223.71.98.202	4
223.75.127.190	4
223.75.173.66	4
223.75.246.172	4
223.80.106.196	4
223.82.86.2	4
223.82.90.86	4
223.82.92.114	4
223.82.115.84	4
223.82.117.189	4
223.82.233.7	4
223.82.241.142	4
223.84.144.119	4
223.84.157.118	4
223.84.251.73	4
223.99.160.118	4
223.99.193.245	4
223.99.200.163	4
223.99.200.254	4
223.100.87.28	4
223.136.167.146	4
223.167.13.232	4
223.171.91.122	4
223.197.125.110	4
223.197.130.164	4
223.197.153.135	4
223.197.153.143	4
223.197.162.59	4
223.197.172.72	4
223.197.248.209	4
223.215.160.236	4
223.220.119.230	4
223.221.36.42	4
223.240.116.60	4
223.241.247.214	4
223.244.25.69	4
223.244.253.16	4
223.247.227.109	4
101.251.197.238	4
162.247.72.199	4
166.70.207.2	4
171.25.193.20	4
171.25.193.77	4
171.25.193.78	4
1.83.124.200	4
3.10.235.38	4
4.151.226.80	4
4.151.230.182	4
4.156.21.37	4
4.156.21.82	4
4.156.21.128	4
4.156.21.153	4
4.255.101.74	4
8.217.128.3	4
13.64.109.8	4
13.64.109.214	4
13.64.194.111	4
13.83.41.180	4
13.83.42.216	4
13.83.43.77	4
13.87.188.178	4
13.91.41.168	4
13.91.241.214	4
14.225.203.104	4
20.118.68.107	4
20.118.69.179	4
40.118.212.131	4
45.79.172.21	4
46.101.99.68	4
46.101.109.240	4
46.101.134.47	4
64.62.156.21	4
64.62.156.78	4
64.62.156.80	4
65.49.1.36	4
65.49.1.109	4
65.49.20.66	4
65.49.20.69	4
65.49.20.106	4
74.82.47.5	4
87.236.176.49	4
115.160.110.96	4
118.194.236.137	4
125.124.9.214	4
152.32.181.108	4
162.142.125.35	4
162.142.125.37	4
162.142.125.202	4
162.142.125.219	4
165.154.12.82	4
167.94.138.32	4
167.94.138.37	4
167.94.138.42	4
167.94.138.56	4
167.94.138.60	4
167.94.138.116	4
167.94.138.119	4
167.94.138.121	4
167.94.145.109	4
167.94.146.54	4
167.94.146.59	4
172.169.206.157	4
182.116.121.246	4
198.235.24.3	4
198.235.24.46	4
198.235.24.73	4
198.235.24.89	4
198.235.24.100	4
198.235.24.114	4
198.235.24.170	4
198.235.24.178	4
198.235.24.216	4
199.45.154.145	4
199.45.155.68	4
200.73.134.6	4
205.210.31.44	4
205.210.31.52	4
205.210.31.55	4
205.210.31.72	4
205.210.31.91	4
205.210.31.105	4
205.210.31.109	4
205.210.31.165	4
205.210.31.198	4
205.210.31.226	4
205.210.31.227	4
205.210.31.230	4
205.210.31.248	4
205.210.31.252	4
206.168.34.56	4
1.212.225.99	4
1.213.164.27	4
1.214.209.210	4
1.220.64.218	4
1.245.207.104	4
1.252.63.242	4
1.28.87.38	4
101.43.54.155	4
101.91.192.9	4
102.38.3.179	4
102.88.10.10	4
103.145.145.80	4
103.146.0.135	4
103.151.16.63	4
103.153.183.106	4
103.154.77.2	4
103.161.93.53	4
103.164.18.187	4
103.186.189.226	4
103.218.110.2	4
103.252.117.86	4
103.29.185.162	4
103.4.144.86	4
103.66.124.237	4
103.93.201.18	4
103.97.0.72	4
104.40.75.109	4
105.16.161.35	4
106.112.135.57	4
108.235.203.63	4
110.17.162.54	4
110.227.191.169	4
110.4.1.154	4
111.173.104.28	4
111.23.119.195	4
111.28.132.226	4
111.53.61.57	4
111.70.28.145	4
111.70.7.105	4
112.172.214.215	4
112.176.249.35	4
112.192.16.32	4
112.220.235.237	4
112.254.38.30	4
112.27.129.78	4
112.28.9.167	4
112.31.22.179	4
112.46.138.214	4
113.108.88.121	4
113.137.25.14	4
113.140.95.250	4
113.219.177.95	4
113.61.221.29	4
114.30.180.58	4
114.67.80.148	4
115.134.17.209	4
115.236.24.10	4
115.46.88.68	4
116.114.84.170	4
116.178.203.115	4
116.198.202.236	4
116.236.142.18	4
117.158.243.50	4
117.48.195.2	4
117.72.45.130	4
119.202.250.32	4
119.4.250.94	4
119.62.184.137	4
119.62.184.138	4
120.202.24.117	4
120.236.107.218	4
120.253.26.219	4
120.71.158.155	4
120.79.150.179	4
120.92.15.95	4
121.11.160.60	4
121.129.107.247	4
121.132.12.20	4
121.178.220.163	4
121.202.152.120	4
121.202.153.186	4
121.202.153.216	4
121.202.154.127	4
121.202.154.173	4
121.202.154.229	4
121.202.154.52	4
121.202.154.62	4
121.202.154.65	4
121.202.155.168	4
121.228.0.140	4
121.66.58.157	4
122.11.169.112	4
122.166.167.139	4
122.170.10.35	4
122.187.228.233	4
122.187.228.253	4
122.187.230.205	4
122.187.241.61	4
122.224.179.58	4
122.53.133.167	4
123.142.230.50	4
123.157.67.142	4
123.207.53.217	4
124.115.217.162	4
124.197.104.145	4
125.88.209.178	4
13.64.239.166	4
13.91.165.237	4
13.91.177.235	4
14.139.211.210	4
14.45.217.249	4
143.42.63.237	4
150.95.27.208	4
151.83.97.19	4
152.32.142.86	4
152.32.208.169	4
154.127.90.34	4
160.86.242.23	4
162.142.125.136	4
162.142.125.138	4
162.142.125.194	4
162.142.125.214	4
162.142.125.216	4
162.142.125.222	4
162.142.125.223	4
162.142.125.34	4
162.142.125.39	4
162.142.125.40	4
162.142.125.41	4
162.142.125.45	4
162.142.125.64	4
162.142.125.80	4
162.142.125.81	4
162.142.125.83	4
162.142.125.85	4
162.142.125.86	4
162.142.125.88	4
162.142.125.90	4
162.142.125.91	4
162.142.125.92	4
162.142.125.93	4
162.142.125.94	4
162.142.125.95	4
162.186.17.150	4
164.92.177.176	4
165.227.183.90	4
165.23.195.138	4
167.94.138.128	4
167.94.138.131	4
167.94.138.134	4
167.94.138.135	4
167.94.138.136	4
167.94.138.138	4
167.94.138.139	4
167.94.138.140	4
167.94.138.141	4
167.94.138.143	4
167.94.138.144	4
167.94.138.145	4
167.94.138.146	4
167.94.138.147	4
167.94.138.149	4
167.94.138.150	4
167.94.138.152	4
167.94.138.153	4
167.94.138.154	4
167.94.138.155	4
167.94.138.156	4
167.94.138.157	4
167.94.138.158	4
167.94.138.159	4
167.94.145.103	4
167.94.145.106	4
167.94.145.110	4
167.94.145.111	4
167.94.145.24	4
167.94.145.97	4
167.94.145.98	4
167.94.146.17	4
167.94.146.48	4
167.94.146.49	4
167.94.146.50	4
167.94.146.56	4
167.94.146.60	4
167.94.146.61	4
170.205.54.77	4
171.251.19.189	4
172.105.58.227	4
172.168.40.210	4
172.168.41.227	4
172.168.41.42	4
172.168.41.91	4
172.188.59.232	4
172.206.142.147	4
172.91.97.228	4
192.227.248.232	4
198.235.24.104	4
198.235.24.165	4
198.235.24.184	4
198.235.24.241	4
198.235.24.69	4
198.235.24.92	4
199.45.154.132	4
199.45.154.137	4
199.45.154.153	4
199.45.155.75	4
199.45.155.85	4
2.55.125.200	4
20.118.69.71	4
20.225.3.116	4
205.210.31.221	4
205.210.31.245	4
205.210.31.54	4
205.210.31.79	4
205.210.31.85	4
206.168.34.116	4
206.168.34.121	4
206.168.34.195	4
206.189.63.133	4
211.195.218.133	4
27.151.1.54	4
27.188.73.223	4
3.6.5.222	4
31.134.242.196	4
31.211.132.82	4
34.0.242.29	4
35.194.206.115	4
35.201.170.54	4
35.203.211.79	4
35.229.191.197	4
36.110.161.134	4
36.138.132.109	4
36.155.130.87	4
36.37.181.181	4
36.99.116.189	4
37.64.88.26	4
39.155.191.166	4
4.151.38.184	4
4.151.38.26	4
40.83.133.237	4
41.220.3.101	4
42.200.60.186	4
42.248.129.234	4
42.86.127.191	4
42.99.208.178	4
45.115.173.11	4
45.118.144.54	4
45.127.44.98	4
45.156.128.67	4
45.156.128.96	4
45.156.129.125	4
45.159.112.225	4
45.169.42.135	4
45.49.248.224	4
45.5.159.34	4
46.1.21.47	4
46.101.157.195	4
46.59.95.249	4
46.73.75.10	4
46.8.164.94	4
47.104.171.98	4
47.243.24.212	4
47.251.65.175	4
47.76.144.62	4
47.76.147.179	4
47.92.235.22	4
48.217.211.235	4
5.255.117.56	4
50.195.20.138	4
50.208.119.170	4
50.78.111.142	4
50.80.194.73	4
51.15.116.168	4
51.77.244.20	4
51.77.58.143	4
51.8.223.192	4
51.8.223.41	4
51.91.57.122	4
52.189.75.207	4
52.228.152.113	4
52.228.153.100	4
52.230.157.45	4
57.151.49.60	4
57.152.56.108	4
57.152.56.114	4
57.152.56.96	4
58.18.81.242	4
58.230.236.82	4
58.33.109.90	4
58.63.214.213	4
59.125.227.26	4
60.191.137.248	4
60.2.179.26	4
60.213.2.58	4
60.214.127.246	4
60.222.242.9	4
60.31.181.219	4
60.31.181.52	4
61.153.184.151	4
61.164.202.218	4
61.85.0.212	4
61.88.92.67	4
61.92.58.210	4
63.65.203.82	4
64.62.156.116	4
64.98.205.111	4
65.49.1.26	4
65.49.1.31	4
65.49.1.47	4
65.49.1.81	4
66.45.156.213	4
67.207.94.128	4
70.120.49.48	4
72.240.121.31	4
72.89.228.217	4
74.219.127.52	4
75.119.138.245	4
76.176.207.24	4
78.73.158.59	4
78.73.70.43	4
8.218.166.108	4
81.70.167.134	4
81.70.203.89	4
83.149.30.186	4
83.150.218.171	4
84.216.163.130	4
84.247.172.240	4
87.236.176.114	4
88.131.165.45	4
89.189.163.41	4
91.208.75.239	4
92.255.196.185	4
95.142.90.214	4
95.160.47.156	4
95.87.246.71	4
98.10.121.246	4
98.102.148.242	4
45.9.148.113	4
185.129.61.4	4
185.220.101.38	4
185.220.101.49	4
185.220.101.136	4
192.42.116.175	4
152.42.244.23	4
109.120.156.102	4
143.244.130.178	4
67.205.153.154	4
178.128.173.181	4
209.141.57.84	4
91.176.199.150	4
46.105.58.231	4
4.151.38.214	4
162.142.125.197	4
162.142.125.198	4
162.142.125.205	4
162.142.125.213	4
162.142.125.33	4
167.99.39.171	4
206.168.34.114	4
206.168.34.217	4
206.168.34.40	4
206.168.34.48	4
220.167.234.110	4
192.42.116.209	4
192.42.116.23	4
192.42.116.27	4
192.42.116.28	4
162.247.74.200	4
162.247.74.201	4
162.247.74.204	4
185.67.82.114	4
104.244.72.115	4
185.129.62.63	4
185.220.101.175	4
185.220.101.185	4
185.233.100.23	4
193.218.118.155	4
185.130.44.108	4
23.129.64.215	4
2.58.56.35	4
45.141.215.169	4
185.34.33.2	4
195.176.3.24	4
104.244.78.233	4
192.42.116.192	4
45.148.10.169	4
192.42.116.185	4
192.42.116.193	4
192.42.116.186	4
192.42.116.176	4
109.70.100.1	4
45.134.225.36	4
192.42.116.196	4
192.42.116.194	4
192.42.116.200	4
109.70.100.4	4
192.42.116.199	4
109.70.100.3	4
109.70.100.70	4
109.70.100.2	4
1.14.205.166	3
1.25.226.1	3
1.31.15.142	3
1.36.65.78	3
1.58.39.219	3
1.63.153.2	3
1.64.99.62	3
1.64.187.93	3
1.69.0.229	3
1.69.21.108	3
1.69.68.209	3
1.69.68.230	3
1.69.111.238	3
1.70.9.30	3
1.70.9.195	3
1.70.11.45	3
1.70.15.145	3
1.70.80.15	3
1.70.80.99	3
1.70.80.129	3
1.70.84.166	3
1.70.85.126	3
1.70.87.242	3
1.70.97.143	3
1.70.98.208	3
1.70.99.160	3
1.70.100.71	3
1.70.125.128	3
1.70.125.193	3
1.70.126.16	3
1.70.126.79	3
1.70.127.130	3
1.70.127.146	3
1.70.130.58	3
1.70.137.122	3
1.70.140.38	3
1.70.140.165	3
1.70.143.63	3
1.70.160.233	3
1.70.165.51	3
1.70.165.125	3
1.70.169.100	3
1.70.170.4	3
1.70.181.191	3
1.71.2.174	3
1.71.32.8	3
1.71.33.158	3
1.71.134.111	3
1.71.140.28	3
1.82.191.110	3
1.82.217.54	3
1.83.158.84	3
1.94.128.12	3
1.95.1.249	3
1.179.128.124	3
1.179.220.209	3
1.180.160.134	3
1.192.48.178	3
1.194.160.101	3
1.202.113.85	3
1.202.116.237	3
1.202.117.60	3
1.215.240.130	3
1.227.83.22	3
1.234.31.117	3
1.234.58.142	3
1.236.156.129	3
2.55.88.51	3
2.55.99.175	3
2.55.112.27	3
